"strategy_code","future_id","region","time_period","difference_variable","variable_value_baseline","variable_value_pathway","difference_value","variable","value","name","sector","cb_type","item_1","item_2","Year","strategy","strategy_id","ids"
"PFLO:LEP",0,"mongolia",0,"pop_unimproved_rural",1018163.32970979,254540.832427447,-763622.49728234,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2015,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",0,"pop_unimproved_rural",1018163.32970979,254540.832427447,-763622.49728234,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2015,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",1,"pop_unimproved_rural",1035643.94727979,258910.986819947,-776732.960459842,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2016,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",1,"pop_unimproved_rural",1035643.94727979,258910.986819947,-776732.960459842,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2016,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",2,"pop_unimproved_rural",1052907.50841897,263226.877104743,-789680.63131423,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2017,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",2,"pop_unimproved_rural",1052907.50841897,263226.877104743,-789680.63131423,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2017,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",3,"pop_unimproved_rural",1069209.11295349,267302.278238373,-801906.834715118,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2018,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",3,"pop_unimproved_rural",1069209.11295349,267302.278238373,-801906.834715118,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2018,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",4,"pop_unimproved_rural",1084364.42891288,271091.107228219,-813273.321684658,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2019,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",4,"pop_unimproved_rural",1084364.42891288,271091.107228219,-813273.321684658,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2019,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",5,"pop_unimproved_rural",1098231.97535279,274557.993838198,-823673.981514593,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2020,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",5,"pop_unimproved_rural",1098231.97535279,274557.993838198,-823673.981514593,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2020,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
